Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:20:37.656630,273,266,344,269,31.37513336314802,16.60267473799916,1.585438317869406,True,308.5,267.5,4.498202085494995,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.713326,274,268,345,269,24.943778076968645,13.199415899062574,1.260451208355,,,,,,,,,cat,healthy
2025-03-29 23:20:37.713326,274,268,345,269,24.943778076968645,13.199415899062574,1.260451208355,True,309.5,268.5,4.554898738861084,5.0,121.73209190368652,0.0,0.0,cat,healthy
2025-03-29 23:20:37.823211,274,269,344,269,6.435027551995954,3.405202079597859,0.3251728353782189,,,,,,,,,cat,healthy
2025-03-29 23:20:37.823211,274,269,344,269,6.435027551995954,3.405202079597859,0.3251728353782189,True,309.0,269.0,4.664782762527466,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:37.882187,274,269,344,268,8.477733530926342,4.486133993448522,0.4283942333159464,,,,,,,,,cat,healthy
2025-03-29 23:20:37.882187,274,269,344,268,8.477733530926342,4.486133993448522,0.4283942333159464,True,309.0,268.5,4.723758697509766,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:37.939260,274,270,343,268,12.389303286237189,6.5560063223005125,0.6260524675915117,,,,,,,,,cat,healthy
2025-03-29 23:20:37.939260,274,270,343,268,12.389303286237189,6.5560063223005125,0.6260524675915117,True,308.5,269.0,4.780832290649414,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:37.996967,274,270,344,270,19.20756319905868,10.164002192835216,0.9705906357112668,,,,,,,,,cat,healthy
2025-03-29 23:20:37.996967,274,270,344,270,19.20756319905868,10.164002192835216,0.9705906357112668,True,309.0,270.0,4.8385396003723145,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.053558,274,270,344,269,8.914425002176372,4.717216563651664,0.450460992944487,,,,,,,,,cat,healthy
2025-03-29 23:20:38.053558,274,270,344,269,8.914425002176372,4.717216563651664,0.450460992944487,True,309.0,269.5,4.895130634307861,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.111321,274,270,343,269,8.656215526241267,4.5805807159693375,0.437413230818606,,,,,,,,,cat,healthy
2025-03-29 23:20:38.111321,274,270,343,269,8.656215526241267,4.5805807159693375,0.437413230818606,True,308.5,269.5,4.952892780303955,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.169309,274,270,343,270,8.548328526289867,4.523490511828388,0.4319615179922549,,,,,,,,,cat,healthy
2025-03-29 23:20:38.169809,274,270,343,270,8.548328526289867,4.523490511828388,0.4319615179922549,True,308.5,270.0,5.01138162612915,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.225871,274,270,343,269,8.919161389786515,4.719722902095365,0.4507003306320343,,,,,,,,,cat,healthy
2025-03-29 23:20:38.225871,274,270,343,269,8.919161389786515,4.719722902095365,0.4507003306320343,True,308.5,269.5,5.067442893981934,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.282502,274,270,343,269,0.0,0.0,0.0,True,308.5,269.5,5.124074459075928,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.342936,273,270,343,270,11.700463669174423,6.1914953582714665,0.5912442356777773,,,,,,,,,cat,healthy
2025-03-29 23:20:38.343894,273,270,343,270,11.700463669174423,6.1914953582714665,0.5912442356777773,True,308.0,270.0,5.184965372085571,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.402084,273,270,340,270,25.36003070941219,13.419682917063948,1.2814851356911414,,,,,,,,,cat,healthy
2025-03-29 23:20:38.402084,273,270,340,270,25.36003070941219,13.419682917063948,1.2814851356911414,True,306.5,270.0,5.243655920028687,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.459052,273,270,342,269,19.62572734173125,10.385280718332783,0.9917211766790102,,,,,,,,,cat,healthy
2025-03-29 23:20:38.459052,273,270,342,269,19.62572734173125,10.385280718332783,0.9917211766790102,True,307.5,269.5,5.30062460899353,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.519324,273,270,342,269,0.0,0.0,0.0,True,307.5,269.5,5.360896110534668,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.578918,272,270,339,270,34.30324186717217,18.152132154711943,1.7334004585307183,,,,,,,,,cat,healthy
2025-03-29 23:20:38.579421,272,270,339,270,34.30324186717217,18.152132154711943,1.7334004585307183,True,305.5,270.0,5.420993089675903,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.637610,272,270,341,269,19.21417154595394,10.167499109733958,0.9709245666502204,,,,,,,,,cat,healthy
2025-03-29 23:20:38.637610,272,270,341,269,19.21417154595394,10.167499109733958,0.9709245666502204,True,306.5,269.5,5.47918176651001,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.693177,272,269,341,269,8.917258465517467,4.718715938002993,0.4506041726459023,,,,,,,,,cat,healthy
2025-03-29 23:20:38.693683,272,269,341,269,8.917258465517467,4.718715938002993,0.4506041726459023,True,306.5,269.0,5.535255432128906,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.748687,272,270,338,269,28.483850692156103,15.072704324599272,1.4393370061732027,,,,,,,,,cat,healthy
2025-03-29 23:20:38.749698,272,270,338,269,28.483850692156103,15.072704324599272,1.4393370061732027,True,305.0,269.5,5.590259313583374,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.804614,272,270,338,269,0.0,0.0,0.0,True,305.0,269.5,5.646186351776123,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.862382,272,269,341,269,27.370580507845343,14.48359885206816,1.3830815865157404,,,,,,,,,cat,healthy
2025-03-29 23:20:38.862382,272,269,341,269,27.370580507845343,14.48359885206816,1.3830815865157404,True,306.5,269.0,5.703954219818115,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.918984,271,270,341,269,12.604157603638535,6.669700065258724,0.6369094199538955,,,,,,,,,cat,healthy
2025-03-29 23:20:38.919482,271,270,341,269,12.604157603638535,6.669700065258724,0.6369094199538955,True,306.0,269.5,5.760556697845459,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:38.980826,271,270,341,269,0.0,0.0,0.0,True,306.0,269.5,5.82239842414856,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.036116,272,270,342,269,17.923013306612177,9.484261208082277,0.9056801729994736,,,,,,,,,cat,healthy
2025-03-29 23:20:39.036116,272,270,342,269,17.923013306612177,9.484261208082277,0.9056801729994736,True,307.0,269.5,5.87768816947937,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.092144,272,270,342,269,0.0,0.0,0.0,True,307.0,269.5,5.933716773986816,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.147764,272,269,342,269,9.071620621990707,4.800399245803416,0.4584043538422231,,,,,,,,,cat,healthy
2025-03-29 23:20:39.147764,272,269,342,269,9.071620621990707,4.800399245803416,0.4584043538422231,True,307.0,269.0,5.989336013793945,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.205027,272,269,342,269,0.0,0.0,0.0,True,307.0,269.0,6.046599388122559,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.261936,272,269,342,269,0.0,0.0,0.0,True,307.0,269.0,6.103508472442627,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.318652,272,269,342,269,0.0,0.0,0.0,True,307.0,269.0,6.159723520278931,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.374722,273,270,342,269,12.499447061002089,6.6142907364469385,0.6316182189811003,,,,,,,,,cat,healthy
2025-03-29 23:20:39.374722,273,270,342,269,12.499447061002089,6.6142907364469385,0.6316182189811003,True,307.5,269.5,6.216294527053833,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.432680,273,270,342,269,0.0,0.0,0.0,True,307.5,269.5,6.274252414703369,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.490320,272,270,342,269,8.67451099985599,4.590262070757128,0.4383377320858067,,,,,,,,,cat,healthy
2025-03-29 23:20:39.490823,272,270,342,269,8.67451099985599,4.590262070757128,0.4383377320858067,True,307.0,269.5,6.332395315170288,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.547125,272,269,342,269,8.80205266618817,4.65775286919124,0.4447826284917737,,,,,,,,,cat,healthy
2025-03-29 23:20:39.547125,272,269,342,269,8.80205266618817,4.65775286919124,0.4447826284917737,True,307.0,269.0,6.388697862625122,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.603411,273,270,342,269,12.562771910890616,6.647800136179618,0.6348181308418919,,,,,,,,,cat,healthy
2025-03-29 23:20:39.603411,273,270,342,269,12.562771910890616,6.647800136179618,0.6348181308418919,True,307.5,269.5,6.44498348236084,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.660737,273,270,343,269,8.722019692685087,4.615402087379192,0.4407384267957925,,,,,,,,,cat,healthy
2025-03-29 23:20:39.661240,273,270,343,269,8.722019692685087,4.615402087379192,0.4407384267957925,True,308.0,269.5,6.502812385559082,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.716756,273,271,343,269,9.006275368628435,4.765820715899213,0.4551023475202683,,,,,,,,,cat,healthy
2025-03-29 23:20:39.716756,273,271,343,269,9.006275368628435,4.765820715899213,0.4551023475202683,True,308.0,270.0,6.558328628540039,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.773767,273,270,343,269,8.693658892747077,4.600394497411995,0.4393053075427103,,,,,,,,,cat,healthy
2025-03-29 23:20:39.774270,273,270,343,269,8.693658892747077,4.600394497411995,0.4393053075427103,True,308.0,269.5,6.615842342376709,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.832269,273,270,342,269,8.546723199679498,4.522641026497068,0.4318803981198313,,,,,,,,,cat,healthy
2025-03-29 23:20:39.832773,273,270,342,269,8.546723199679498,4.522641026497068,0.4318803981198313,True,307.5,269.5,6.6743457317352295,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.889629,273,271,343,270,19.49157345909089,10.3142909554356,0.9849421542238652,,,,,,,,,cat,healthy
2025-03-29 23:20:39.889629,273,271,343,270,19.49157345909089,10.3142909554356,0.9849421542238652,True,308.0,270.5,6.731201171875,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:39.943514,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,6.785086393356323,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.002182,273,270,343,270,8.52253811838338,4.509843087644539,0.4306582850017746,,,,,,,,,cat,healthy
2025-03-29 23:20:40.002182,273,270,343,270,8.52253811838338,4.509843087644539,0.4306582850017746,True,308.0,270.0,6.843754053115845,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.061275,273,271,343,269,0.0,0.0,0.0,True,308.0,270.0,6.902847290039063,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.116921,273,271,343,270,8.904889862861218,4.712170885764062,0.449979166206058,,,,,,,,,cat,healthy
2025-03-29 23:20:40.117656,273,271,343,270,8.904889862861218,4.712170885764062,0.449979166206058,True,308.0,270.5,6.959228277206421,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.175139,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,7.016711473464966,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.230532,273,270,343,269,17.890369076217517,9.466986969498436,0.9040306048311366,,,,,,,,,cat,healthy
2025-03-29 23:20:40.230532,273,270,343,269,17.890369076217517,9.466986969498436,0.9040306048311366,True,308.0,269.5,7.072104454040527,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.287847,273,271,343,270,17.603500070912535,9.315185454191218,0.8895346288527585,,,,,,,,,cat,healthy
2025-03-29 23:20:40.287847,273,271,343,270,17.603500070912535,9.315185454191218,0.8895346288527585,True,308.0,270.5,7.129419803619385,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.342061,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,7.18363356590271,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.399719,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,7.241291522979736,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.456038,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,7.297610521316528,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.513701,273,271,343,270,0.0,0.0,0.0,True,308.0,270.5,7.355273008346558,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.571847,273,271,342,270,8.599044364015015,4.550327642624612,0.4345242751654999,,,,,,,,,cat,healthy
2025-03-29 23:20:40.572352,273,271,342,270,8.599044364015015,4.550327642624612,0.4345242751654999,True,307.5,270.5,7.413923740386963,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.630516,273,271,342,270,0.0,0.0,0.0,True,307.5,270.5,7.47208833694458,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.686789,272,271,342,270,8.885263824654873,4.701785440546536,0.4489874292565813,,,,,,,,,cat,healthy
2025-03-29 23:20:40.687292,272,271,342,270,8.885263824654873,4.701785440546536,0.4489874292565813,True,307.0,270.5,7.528863906860352,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.746006,274,269,342,270,24.086534069658025,12.745790945194038,1.2171332217398358,,,,,,,,,cat,healthy
2025-03-29 23:20:40.746006,274,269,342,270,24.086534069658025,12.745790945194038,1.2171332217398358,True,308.0,269.5,7.587578058242798,6.0,110.86448033650716,0.0,0.0,cat,healthy
2025-03-29 23:20:40.858239,273,269,341,270,8.909945596255039,4.714846211351625,0.4502346190891423,,,,,,,,,cat,healthy
2025-03-29 23:20:40.858739,273,269,341,270,8.909945596255039,4.714846211351625,0.4502346190891423,True,307.0,269.5,7.699811697006226,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:40.913555,272,270,341,269,8.957704588199274,4.740118677922116,0.4526479837250862,,,,,,,,,cat,healthy
2025-03-29 23:20:40.913555,272,270,341,269,8.957704588199274,4.740118677922116,0.4526479837250862,True,306.5,269.5,7.755126953125,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:40.968358,272,270,341,269,0.0,0.0,0.0,True,306.5,269.5,7.809930801391602,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.024677,271,271,342,269,8.878022559194042,4.697953604240181,0.4486215158489455,,,,,,,,,cat,healthy
2025-03-29 23:20:41.024677,271,271,342,269,8.878022559194042,4.697953604240181,0.4486215158489455,True,306.5,270.0,7.8662497997283936,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.090872,271,271,341,269,7.611289087760244,4.027640475606463,0.3846113281813421,,,,,,,,,cat,healthy
2025-03-29 23:20:41.090872,271,271,341,269,7.611289087760244,4.027640475606463,0.3846113281813421,True,306.0,270.0,7.93244457244873,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.146883,271,271,341,270,8.926314321329881,4.723507995037062,0.4510617803772172,,,,,,,,,cat,healthy
2025-03-29 23:20:41.146883,271,271,341,270,8.926314321329881,4.723507995037062,0.4510617803772172,True,306.0,270.5,7.988455057144165,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.202077,271,271,340,271,12.696317653449023,6.718468091616776,0.6415664232787965,,,,,,,,,cat,healthy
2025-03-29 23:20:41.202579,271,271,340,271,12.696317653449023,6.718468091616776,0.6415664232787965,True,305.5,271.0,8.044151306152344,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.258982,271,272,340,270,0.0,0.0,0.0,True,305.5,271.0,8.100554466247559,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.316636,271,271,340,270,8.748584976184882,4.629459549897834,0.442080815562342,,,,,,,,,cat,healthy
2025-03-29 23:20:41.316636,271,271,340,270,8.748584976184882,4.629459549897834,0.442080815562342,True,305.5,270.5,8.15820837020874,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.372030,270,271,340,270,8.945184538108759,4.733493484749218,0.452015324389895,,,,,,,,,cat,healthy
2025-03-29 23:20:41.372533,270,271,340,270,8.945184538108759,4.733493484749218,0.452015324389895,True,305.0,270.5,8.214105367660522,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.428008,270,271,340,270,0.0,0.0,0.0,True,305.0,270.5,8.269580602645874,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.484276,271,272,340,271,19.86977801365694,10.514424198893463,1.0040534696593986,,,,,,,,,cat,healthy
2025-03-29 23:20:41.484276,271,272,340,271,19.86977801365694,10.514424198893463,1.0040534696593986,True,305.5,271.5,8.32584810256958,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.539608,270,271,337,271,37.25801967562938,19.715702078353885,1.8827103467292927,,,,,,,,,cat,healthy
2025-03-29 23:20:41.539608,270,271,337,271,37.25801967562938,19.715702078353885,1.8827103467292927,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.594576,270,271,340,271,27.288595552278714,14.440215146414152,1.3789387708096794,,,,,,,,,cat,healthy
2025-03-29 23:20:41.595079,270,271,340,271,27.288595552278714,14.440215146414152,1.3789387708096794,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.652141,270,271,340,271,0.0,0.0,0.0,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.707339,271,272,338,272,20.0579348344352,10.613990516555294,1.0135613518618392,,,,,,,,,cat,healthy
2025-03-29 23:20:41.707888,271,272,338,272,20.0579348344352,10.613990516555294,1.0135613518618392,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.763276,271,271,338,271,18.040476557510623,9.54641884501604,0.911615789716086,,,,,,,,,cat,healthy
2025-03-29 23:20:41.763276,271,271,338,271,18.040476557510623,9.54641884501604,0.911615789716086,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.821231,271,271,340,271,17.25532488541386,9.130942751864833,0.8719407479108617,,,,,,,,,cat,healthy
2025-03-29 23:20:41.821231,271,271,340,271,17.25532488541386,9.130942751864833,0.8719407479108617,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:41.876452,271,271,340,271,0.0,0.0,0.0,False,,,0.0,7.0,103.02584511893136,0.0,0.0,cat,healthy
2025-03-29 23:20:59.071407,272,262,340,263,0.0,0.0,0.0,False,,,0.0,1.0,415.46630859375,0.0,0.0,cat,healthy
2025-03-29 23:20:59.183272,278,263,347,265,59.63288440902475,31.555734666442262,3.013342001257936,,,,,,,,,cat,healthy
2025-03-29 23:20:59.183272,278,263,347,265,59.63288440902475,31.555734666442262,3.013342001257936,False,,,0.0,2.0,236.30952835083008,0.0,0.0,cat,healthy
2025-03-29 23:20:59.355621,276,265,345,266,14.505440956905808,7.675795839695991,0.7329842130863039,,,,,,,,,cat,healthy
2025-03-29 23:20:59.358907,276,265,345,266,14.505440956905808,7.675795839695991,0.7329842130863039,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.416706,275,266,344,267,23.344155523012,12.352948964260518,1.179619580731267,,,,,,,,,cat,healthy
2025-03-29 23:20:59.416706,275,266,344,267,23.344155523012,12.352948964260518,1.179619580731267,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.474656,274,267,343,267,19.30879629767496,10.217571374186331,0.9757061153024424,,,,,,,,,cat,healthy
2025-03-29 23:20:59.474656,274,267,343,267,19.30879629767496,10.217571374186331,0.9757061153024424,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.531876,274,267,343,267,0.0,0.0,0.0,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.590745,274,267,343,267,0.0,0.0,0.0,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.647249,273,267,342,267,17.55468696427347,9.289355185261378,0.887068020023695,,,,,,,,,cat,healthy
2025-03-29 23:20:59.648014,273,267,342,267,17.55468696427347,9.289355185261378,0.887068020023695,False,,,0.0,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.707354,271,267,340,268,34.623510854606984,18.32160782722953,1.7495841886814232,,,,,,,,,cat,healthy
2025-03-29 23:20:59.707354,271,267,340,268,34.623510854606984,18.32160782722953,1.7495841886814232,True,305.5,267.5,0.5240824222564697,3.0,195.47160466512045,0.0,0.0,cat,healthy
2025-03-29 23:20:59.764657,270,267,340,267,12.219735024365551,6.466276450393438,0.617483896275006,,,,,,,,,cat,healthy
2025-03-29 23:20:59.765159,270,267,340,267,12.219735024365551,6.466276450393438,0.617483896275006,True,305.0,267.0,0.5818872451782227,3.0,195.47160466512045,0.0,0.0,cat,healthy
