Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-04-09 12:41:44.685194,283,250,354,250,27.66707644921173,14.640494621041208,1.39806404905245,True,318.5,250.0,3.722095489501953,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.740388,278,250,356,250,27.17694206321824,14.381131841786315,1.3732967316410931,,,,,,,,,cat,healthy
2025-04-09 12:41:44.740891,278,250,356,250,27.17694206321824,14.381131841786315,1.3732967316410931,True,317.0,250.0,3.7777929306030273,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.794667,278,250,356,250,0.0,0.0,0.0,True,317.0,250.0,3.831568956375122,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.850608,278,250,353,250,26.813887009841363,14.189015209374386,1.3549509472975692,,,,,,,,,cat,healthy
2025-04-09 12:41:44.851111,278,250,353,250,26.813887009841363,14.189015209374386,1.3549509472975692,True,315.5,250.0,3.888012647628784,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.907320,278,249,352,250,12.468399151671598,6.5978612177595535,0.6300493155649167,,,,,,,,,cat,healthy
2025-04-09 12:41:44.907823,278,249,352,250,12.468399151671598,6.5978612177595535,0.6300493155649167,True,315.0,249.5,3.944724798202514,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:44.966105,278,249,356,250,34.02233546388242,18.00348584963778,1.7192058137653363,,,,,,,,,cat,healthy
2025-04-09 12:41:44.966105,278,249,356,250,34.02233546388242,18.00348584963778,1.7192058137653363,True,317.0,249.5,4.003006935119629,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.024401,278,249,353,250,25.73079822430689,13.615880727029063,1.300220643726562,,,,,,,,,cat,healthy
2025-04-09 12:41:45.024401,278,249,353,250,25.73079822430689,13.615880727029063,1.300220643726562,True,315.5,249.5,4.061302185058594,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.079617,278,250,356,250,28.635485809143063,15.152944574004874,1.4469993843282334,,,,,,,,,cat,healthy
2025-04-09 12:41:45.080122,278,250,356,250,28.635485809143063,15.152944574004874,1.4469993843282334,True,317.0,250.0,4.11651873588562,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.133816,278,249,355,250,13.0464973974662,6.9037715394925305,0.659261598526145,,,,,,,,,cat,healthy
2025-04-09 12:41:45.134319,278,249,355,250,13.0464973974662,6.9037715394925305,0.659261598526145,True,316.5,249.5,4.171220302581787,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.188014,277,249,353,250,27.6762990157436,14.645374895830988,1.3985300808983467,,,,,,,,,cat,healthy
2025-04-09 12:41:45.188518,277,249,353,250,27.6762990157436,14.645374895830988,1.3985300808983467,True,315.0,249.5,4.224915266036987,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.242216,277,249,355,250,18.449453182710844,9.76283564251782,0.9322820702308376,,,,,,,,,cat,healthy
2025-04-09 12:41:45.242719,277,249,355,250,18.449453182710844,9.76283564251782,0.9322820702308376,True,316.0,249.5,4.279620409011841,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.297399,277,249,355,250,0.0,0.0,0.0,True,316.0,249.5,4.334300518035889,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.351618,277,249,353,250,18.443637935537325,9.759758407555168,0.931988215956668,,,,,,,,,cat,healthy
2025-04-09 12:41:45.352119,277,249,353,250,18.443637935537325,9.759758407555168,0.931988215956668,True,315.0,249.5,4.389020681381226,9.0,363.9496962229411,0.0,0.0,cat,healthy
2025-04-09 12:41:45.568174,278,250,356,250,9.519736284587998,5.037527117261149,0.4810482724837772,,,,,,,,,cat,healthy
2025-04-09 12:41:45.568174,278,250,356,250,9.519736284587998,5.037527117261149,0.4810482724837772,True,317.0,250.0,4.60507607460022,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.626189,278,249,356,250,8.618440432605311,4.560591395586977,0.4355043913607981,,,,,,,,,cat,healthy
2025-04-09 12:41:45.626189,278,249,356,250,8.618440432605311,4.560591395586977,0.4355043913607981,True,317.0,249.5,4.663090705871582,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.686078,278,249,356,250,0.0,0.0,0.0,True,317.0,249.5,4.72298002243042,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.743195,278,250,357,250,12.379982884194122,6.551074276219389,0.6255814918987551,,,,,,,,,cat,healthy
2025-04-09 12:41:45.743699,278,250,357,250,12.379982884194122,6.551074276219389,0.6255814918987551,True,317.5,250.0,4.780097246170044,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.799915,279,250,358,250,17.630474550737116,9.329459449765055,0.8908976949363552,,,,,,,,,cat,healthy
2025-04-09 12:41:45.800420,279,250,358,250,17.630474550737116,9.329459449765055,0.8908976949363552,True,318.5,250.0,4.837321996688843,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.855884,284,250,357,249,36.83383709968187,19.49123879858166,1.8612756883230903,,,,,,,,,cat,healthy
2025-04-09 12:41:45.856379,284,250,357,249,36.83383709968187,19.49123879858166,1.8612756883230903,True,320.5,249.5,4.893280267715454,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.913218,284,250,358,250,12.333117764180288,6.526274816878735,0.6232133180514633,,,,,,,,,cat,healthy
2025-04-09 12:41:45.913724,284,250,358,250,12.333117764180288,6.526274816878735,0.6232133180514633,True,321.0,250.0,4.950625658035278,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:45.969537,279,250,358,250,44.38992036691044,23.489666194156776,2.243096983109165,,,,,,,,,cat,healthy
2025-04-09 12:41:45.969537,279,250,358,250,44.38992036691044,23.489666194156776,2.243096983109165,True,318.5,250.0,5.006438493728638,10.0,343.53954792022705,0.0,0.0,cat,healthy
2025-04-09 12:41:46.088060,283,250,357,250,12.655802945193203,6.697029058498071,0.6395190739450479,,,,,,,,,cat,healthy
2025-04-09 12:41:46.088566,283,250,357,250,12.655802945193203,6.697029058498071,0.6395190739450479,True,320.0,250.0,5.124961853027344,11.0,317.6985003731468,0.0,0.0,cat,healthy
2025-04-09 12:41:46.145915,283,251,357,250,8.642261841966452,4.5731968913739145,0.436708127520061,,,,,,,,,cat,healthy
2025-04-09 12:41:46.145915,283,251,357,250,8.642261841966452,4.5731968913739145,0.436708127520061,True,320.0,250.5,5.182816743850708,11.0,317.6985003731468,0.0,0.0,cat,healthy
2025-04-09 12:41:46.202908,283,251,357,250,0.0,0.0,0.0,True,320.0,250.5,5.23980975151062,11.0,317.6985003731468,0.0,0.0,cat,healthy
2025-04-09 12:41:46.263355,280,250,358,251,16.54341232112637,8.754222353262707,0.8359666020820171,,,,,,,,,cat,healthy
2025-04-09 12:41:46.263859,280,250,358,251,16.54341232112637,8.754222353262707,0.8359666020820171,True,319.0,250.5,5.300760507583618,11.0,317.6985003731468,0.0,0.0,cat,healthy
2025-04-09 12:41:46.319539,284,251,359,251,45.37779500212064,24.012416521955505,2.293015904931748,,,,,,,,,cat,healthy
2025-04-09 12:41:46.320044,284,251,359,251,45.37779500212064,24.012416521955505,2.293015904931748,True,321.5,251.0,5.356945514678955,11.0,317.6985003731468,0.0,0.0,cat,healthy
2025-04-09 12:42:05.039576,206,247,278,242,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-04-09 12:42:05.245635,272,235,339,235,311.5939996907516,164.88515816968936,15.741167391785828,,,,,,,,,cat,healthy
2025-04-09 12:42:05.246151,272,235,339,235,311.5939996907516,164.88515816968936,15.741167391785828,False,,,0.0,1.0,149.550199508667,1.0,0.0,cat,healthy
2025-04-09 12:42:05.300044,281,232,349,232,183.102817992142,96.89190785417514,9.252436125251524,,,,,,,,,cat,healthy
2025-04-09 12:42:05.300044,281,232,349,232,183.102817992142,96.89190785417514,9.252436125251524,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.353818,289,230,356,231,142.2349058445735,75.26597100942014,7.1873435460383,,,,,,,,,cat,healthy
2025-04-09 12:42:05.353818,289,230,356,231,142.2349058445735,75.26597100942014,7.1873435460383,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.409246,302,224,377,228,317.2676663665746,167.88747345231238,16.031751414987305,,,,,,,,,cat,healthy
2025-04-09 12:42:05.409749,302,224,377,228,317.2676663665746,167.88747345231238,16.031751414987305,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.466158,304,224,379,228,35.14190603658327,18.595925277691983,1.77577959717157,,,,,,,,,cat,healthy
2025-04-09 12:42:05.466706,304,224,379,228,35.14190603658327,18.595925277691983,1.77577959717157,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.521822,305,225,379,229,20.085382534734958,10.62851492463058,1.0149483305538607,,,,,,,,,cat,healthy
2025-04-09 12:42:05.522330,305,225,379,229,20.085382534734958,10.62851492463058,1.0149483305538607,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.577393,304,225,380,231,17.994982844138672,9.522345088356714,0.9093169154424224,,,,,,,,,cat,healthy
2025-04-09 12:42:05.577899,304,225,380,231,17.994982844138672,9.522345088356714,0.9093169154424224,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.633012,298,228,373,232,122.27382570019616,64.7032327663538,6.178685074417708,,,,,,,,,cat,healthy
2025-04-09 12:42:05.633517,298,228,373,232,122.27382570019616,64.7032327663538,6.178685074417708,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.687869,296,228,371,233,37.580365923874446,19.88627696805023,1.8989990443595997,,,,,,,,,cat,healthy
2025-04-09 12:42:05.688373,296,228,371,233,37.580365923874446,19.88627696805023,1.8989990443595997,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:05.743256,295,229,370,233,20.185869208205627,10.681689122675476,1.0200260920207185,,,,,,,,,cat,healthy
2025-04-09 12:42:05.743755,295,229,370,233,20.185869208205627,10.681689122675476,1.0200260920207185,False,,,0.0,1.0,149.550199508667,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.264855,287,240,364,241,22.623560445791423,11.971634069231294,1.1431965249601637,,,,,,,,,cat,healthy
2025-04-09 12:42:06.265316,287,240,364,241,22.623560445791423,11.971634069231294,1.1431965249601637,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.319906,287,240,360,241,36.32993183702975,19.22458893042824,1.8358125383316213,,,,,,,,,cat,healthy
2025-04-09 12:42:06.320408,287,240,360,241,36.32993183702975,19.22458893042824,1.8358125383316213,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.375115,285,241,361,242,20.25094287472835,10.716123937877084,1.023314374386565,,,,,,,,,cat,healthy
2025-04-09 12:42:06.375616,285,241,361,242,20.25094287472835,10.716123937877084,1.023314374386565,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.432669,285,242,362,243,19.425841147359048,10.279507607144163,0.9816205894022688,,,,,,,,,cat,healthy
2025-04-09 12:42:06.433173,285,242,362,243,19.425841147359048,10.279507607144163,0.9816205894022688,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.489115,290,242,359,242,19.807127147656256,10.481271448968103,1.000887615499281,,,,,,,,,cat,healthy
2025-04-09 12:42:06.489659,290,242,359,242,19.807127147656256,10.481271448968103,1.000887615499281,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.546015,286,242,363,243,8.787323599198501,4.649958737909206,0.4440383437914489,,,,,,,,,cat,healthy
2025-04-09 12:42:06.546522,286,242,363,243,8.787323599198501,4.649958737909206,0.4440383437914489,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.601401,286,242,363,243,0.0,0.0,0.0,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.655922,291,243,363,243,46.76218990868596,24.744992160012988,2.362971695849144,,,,,,,,,cat,healthy
2025-04-09 12:42:06.655922,291,243,363,243,46.76218990868596,24.744992160012988,2.362971695849144,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.711279,284,243,361,244,81.79088463057322,43.28100978367833,4.1330264975463775,,,,,,,,,cat,healthy
2025-04-09 12:42:06.711788,284,243,361,244,81.79088463057322,43.28100978367833,4.1330264975463775,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.765326,285,244,362,244,20.68628275710471,10.946491292301245,1.0453128345143363,,,,,,,,,cat,healthy
2025-04-09 12:42:06.765831,285,244,362,244,20.68628275710471,10.946491292301245,1.0453128345143363,False,,,0.0,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.820227,285,244,359,244,27.32196696816884,14.45787418732268,1.3806250847542556,,,,,,,,,cat,healthy
2025-04-09 12:42:06.820731,285,244,359,244,27.32196696816884,14.45787418732268,1.3806250847542556,True,322.0,244.0,0.5003230571746826,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.875439,284,244,361,245,12.807084602364366,6.777082268751143,0.6471636647131124,,,,,,,,,cat,healthy
2025-04-09 12:42:06.875942,284,244,361,245,12.807084602364366,6.777082268751143,0.6471636647131124,True,322.5,244.5,0.5555341243743896,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.932504,284,244,362,245,8.76194713739315,4.636530360203875,0.4427560281985234,,,,,,,,,cat,healthy
2025-04-09 12:42:06.932504,284,244,362,245,8.76194713739315,4.636530360203875,0.4427560281985234,True,323.0,244.5,0.6120960712432861,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:06.987884,284,244,359,245,27.085528375000557,14.332758765104458,1.3686774437548923,,,,,,,,,cat,healthy
2025-04-09 12:42:06.988889,284,244,359,245,27.085528375000557,14.332758765104458,1.3686774437548923,True,321.5,244.5,0.6684808731079102,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.045197,284,244,362,245,26.17207800506062,13.84939127767791,1.3225192555144043,,,,,,,,,cat,healthy
2025-04-09 12:42:07.045743,284,244,362,245,26.17207800506062,13.84939127767791,1.3225192555144043,True,323.0,244.5,0.7247893810272217,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.098425,285,244,361,245,0.0,0.0,0.0,True,323.0,244.5,0.778017520904541,2.0,292.69731044769287,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.207291,285,244,358,245,13.77841068365047,7.291075653431707,0.6962463368781684,,,,,,,,,cat,healthy
2025-04-09 12:42:07.207795,285,244,358,245,13.77841068365047,7.291075653431707,0.6962463368781684,True,321.5,244.5,0.8873875141143799,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.262050,285,244,362,245,36.52365432715243,19.327100414784827,1.8456016614689668,,,,,,,,,cat,healthy
2025-04-09 12:42:07.262556,285,244,362,245,36.52365432715243,19.327100414784827,1.8456016614689668,True,323.5,244.5,0.942147731781006,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.316667,285,244,359,245,27.463882134172508,14.532970962666283,1.3877962975121072,,,,,,,,,cat,healthy
2025-04-09 12:42:07.316667,285,244,359,245,27.463882134172508,14.532970962666283,1.3877962975121072,True,322.0,244.5,0.9962594509124756,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.371918,285,244,362,245,27.148841401983137,14.36626190854941,1.3718767578213251,,,,,,,,,cat,healthy
2025-04-09 12:42:07.372423,285,244,362,245,27.148841401983137,14.36626190854941,1.3718767578213251,True,323.5,244.5,1.0520153045654297,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.426697,286,244,363,245,18.25515320334262,9.660018570102135,0.9224637636817324,,,,,,,,,cat,healthy
2025-04-09 12:42:07.427247,286,244,363,245,18.25515320334262,9.660018570102135,0.9224637636817324,True,324.5,244.5,1.1068391799926758,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.484899,287,244,364,245,17.18156840537763,9.091913281178996,0.8682137082408973,,,,,,,,,cat,healthy
2025-04-09 12:42:07.485449,287,244,364,245,17.18156840537763,9.091913281178996,0.8682137082408973,True,325.5,244.5,1.1644911766052246,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.540465,286,244,364,245,8.99828206626567,4.76159092673225,0.4546984324143184,,,,,,,,,cat,healthy
2025-04-09 12:42:07.540971,286,244,364,245,8.99828206626567,4.76159092673225,0.4546984324143184,True,325.0,244.5,1.2205634117126465,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.597087,287,244,365,245,17.661034050094212,9.345630518174854,0.8924419181197584,,,,,,,,,cat,healthy
2025-04-09 12:42:07.597087,287,244,365,245,17.661034050094212,9.345630518174854,0.8924419181197584,True,326.0,244.5,1.2766790390014648,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.651270,292,245,365,245,47.05359234654457,24.89919261671317,2.377696748591668,,,,,,,,,cat,healthy
2025-04-09 12:42:07.651774,292,245,365,245,47.05359234654457,24.89919261671317,2.377696748591668,True,328.5,245.0,1.3313658237457275,3.0,213.3638858795166,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.757743,292,245,365,246,4.696030615918351,2.484982867590128,0.2372983802800339,,,,,,,,,cat,healthy
2025-04-09 12:42:07.758250,292,245,365,246,4.696030615918351,2.484982867590128,0.2372983802800339,True,328.5,245.5,1.437842607498169,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.812344,292,245,361,245,37.75663468725114,19.979552522003733,1.9079062011946568,,,,,,,,,cat,healthy
2025-04-09 12:42:07.812344,292,245,361,245,37.75663468725114,19.979552522003733,1.9079062011946568,True,326.5,245.0,1.491936445236206,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.869287,288,245,365,246,8.780692765789597,4.646449921896996,0.4437032765492326,,,,,,,,,cat,healthy
2025-04-09 12:42:07.869287,288,245,365,246,8.780692765789597,4.646449921896996,0.4437032765492326,True,326.5,245.5,1.5488789081573486,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.925261,293,245,365,246,44.66369199499278,23.634537014017013,2.256931121759032,,,,,,,,,cat,healthy
2025-04-09 12:42:07.925812,293,245,365,246,44.66369199499278,23.634537014017013,2.256931121759032,True,329.0,245.5,1.6054048538208008,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:07.980163,293,246,362,245,27.32135948665727,14.457552728356138,1.380594387688617,,,,,,,,,cat,healthy
2025-04-09 12:42:07.980667,293,246,362,245,27.32135948665727,14.457552728356138,1.380594387688617,True,327.5,245.5,1.6602590084075928,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:08.035701,293,246,365,246,28.46957639922474,15.065150844589756,1.4386157020814518,,,,,,,,,cat,healthy
2025-04-09 12:42:08.036208,293,246,365,246,28.46957639922474,15.065150844589756,1.4386157020814518,True,329.0,246.0,1.7158007621765137,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:08.092077,293,245,366,246,12.542696806371575,6.637177060038292,0.6338037018275289,,,,,,,,,cat,healthy
2025-04-09 12:42:08.092077,293,245,366,246,12.542696806371575,6.637177060038292,0.6338037018275289,True,329.5,245.5,1.7716689109802246,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:08.147885,292,246,362,245,44.79636029572597,23.70474065648833,2.263635073076563,,,,,,,,,cat,healthy
2025-04-09 12:42:08.148391,292,246,362,245,44.79636029572597,23.70474065648833,2.263635073076563,True,327.0,245.5,1.8279833793640137,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
2025-04-09 12:42:08.204527,293,246,365,246,36.39628594756565,19.25970131392016,1.8391654932970416,,,,,,,,,cat,healthy
2025-04-09 12:42:08.205078,293,246,365,246,36.39628594756565,19.25970131392016,1.8391654932970416,True,329.0,246.0,1.8841190338134768,4.0,173.38186502456665,1.0,54.40926551818848,cat,healthy
